Unnamed: 0,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_PLEITO,DT_PLEITO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,CD_CARGO_PERGUNTA,DS_CARGO_PERGUNTA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,DT_BU_RECEBIDO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,CD_TIPO_URNA,DS_TIPO_URNA,CD_TIPO_VOTAVEL,DS_TIPO_VOTAVEL,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_URNA_EFETIVADA,CD_CARGA_1_URNA_EFETIVADA,CD_CARGA_2_URNA_EFETIVADA,CD_FLASHCARD_URNA_EFETIVADA,DT_CARGA_URNA_EFETIVADA,DS_CARGO_PERGUNTA_SECAO,DS_SECOES_AGREGADAS,DT_ABERTURA,DT_ENCERRAMENTO,QT_ELEI_BIOM_SEM_HABILITACAO,DT_EMISSAO_BU,NR_JUNTA_APURADORA,NR_TURMA_APURADORA
5406,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,411,1210,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:21:46,334,228,106,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411704,100.870.646.141.841.832.,506.549,83CC5EB4,2024-09-26 13:38:00,13 - 411,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:31,8,2024-10-06 17:06:55,-1.0,-1.0
5412,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,437,1457,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:01:33,372,250,122,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2470498,565.494.907.853.888.554.,194.044,D16D294F,2024-09-25 15:04:00,13 - 437,#NULO#,2024-10-06 08:02:33,2024-10-06 17:03:36,11,2024-10-06 17:05:44,-1.0,-1.0
5470,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,584,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:01:06,383,282,101,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427867,929.052.370.830.544.916.,951.274,09A2BFD2,2024-09-27 12:54:00,13 - 584,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:32,12,2024-10-06 17:05:31,-1.0,-1.0
5474,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,327,1813,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:11:36,328,219,109,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427834,161.438.347.265.683.327.,746.598,6E28D8A8,2024-09-19 11:27:00,13 - 327,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:41,13,2024-10-06 17:03:15,-1.0,-1.0
5476,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,20,1384,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:15,363,260,103,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412142,393.750.538.326.400.239.,434.849,F95092BA,2024-09-23 09:46:00,13 - 20,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:23,21,2024-10-06 17:05:50,-1.0,-1.0
5481,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,173,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:17:29,393,279,114,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410947,737.124.640.075.563.156.,279.444,4BCF00F5,2024-09-23 09:26:00,13 - 173,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:47,17,2024-10-06 17:04:50,-1.0,-1.0
5511,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,121,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:20:27,396,283,113,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409718,413.963.750.049.081.554.,556.266,EFD27D4C,2024-09-19 09:58:00,13 - 121,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:05,21,2024-10-06 17:03:47,-1.0,-1.0
5512,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,513,1600,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:44:46,375,268,107,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2402776,565.488.410.033.336.269.,632.316,D51236FE,2024-09-21 11:25:00,13 - 513,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:15,16,2024-10-06 17:03:04,-1.0,-1.0
6382,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,7,1589,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:25:38,381,271,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2444539,040.226.817.922.533.497.,675.988,6CA3EC76,2024-09-19 08:57:00,13 - 7,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:16,14,2024-10-06 17:03:53,-1.0,-1.0
6478,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,162,1112,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:30:14,369,232,137,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2399432,817.941.547.958.025.331.,98.115,D6762854,2024-09-26 13:13:00,13 - 162,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:52,11,2024-10-06 17:01:10,-1.0,-1.0
6488,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,148,2097,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:12:30,338,226,112,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2455418,949.256.195.105.152.405.,987.273,78F94183,2024-09-24 14:14:00,13 - 148,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:44,6,2024-10-06 17:02:30,-1.0,-1.0
6552,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,126,1732,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:47:57,350,233,117,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412703,494.709.380.026.341.896.,374.694,D6762854,2024-09-26 11:11:00,13 - 126,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:50,14,2024-10-06 17:07:14,-1.0,-1.0
6614,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,411,1180,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:48:15,398,282,116,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2250264,716.909.257.435.619.158.,66.225,86172E75,2024-09-25 13:59:00,13 - 411,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:58,13,2024-10-06 17:07:03,-1.0,-1.0
6637,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,271,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:34:51,381,264,117,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411084,504.899.284.012.800.575.,104.338,C4FD6A20,2024-09-26 10:19:00,13 - 271,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:48,13,2024-10-06 17:03:52,-1.0,-1.0
6645,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,553,1813,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:00:40,393,273,120,1,Apurada,1,Nominal,80000,ANDRE TELLES,3,2411618,858.336.987.607.906.581.,194.746,36DDE1C4,2024-09-23 16:59:00,13 - 553,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:41,7,2024-10-06 17:05:14,-1.0,-1.0
6649,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,291,1244,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:34:53,381,284,97,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411553,090.758.019.218.251.611.,430.361,CC3B63D1,2024-09-26 09:53:00,13 - 291,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:41,16,2024-10-06 17:06:08,-1.0,-1.0
6666,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,165,1090,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:32:51,382,274,108,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412508,323.070.381.436.654.627.,426.306,E30DE5A1,2024-09-25 11:54:00,13 - 165,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:56,12,2024-10-06 17:04:42,-1.0,-1.0
6687,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,273,1368,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:05:27,391,287,104,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2402237,565.483.563.030.108.046.,256.34,E9B6C15E,2024-09-27 11:37:00,13 - 273,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:23,13,2024-10-06 17:07:12,-1.0,-1.0
13518,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,131,1376,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:02,353,228,125,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2428147,292.751.708.382.260.834.,762.189,C43F562A,2024-09-19 10:12:00,13 - 131,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:47,16,2024-10-06 17:04:10,-1.0,-1.0
13521,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,148,1481,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:11,390,267,123,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429216,504.872.757.889.811.473.,16.334,7C35FE05,2024-09-19 09:18:00,13 - 148,#NULO#,2024-10-06 08:06:21,2024-10-06 17:02:00,17,2024-10-06 17:04:49,-1.0,-1.0
13555,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,147,1023,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:58:15,394,285,109,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2407494,312.974.450.391.201.366.,693.894,3EFB2359,2024-09-24 09:43:00,13 - 147,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:55,8,2024-10-06 17:04:37,-1.0,-1.0
13558,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,523,1783,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:01:56,367,232,135,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411487,323.083.247.732.981.509.,993.847,F1909A2A,2024-09-23 16:36:00,13 - 523,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:46,10,2024-10-06 17:03:23,-1.0,-1.0
13584,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,156,1210,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:11:14,289,203,86,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427342,434.165.535.782.265.674.,143.458,7C35FE05,2024-09-19 10:10:00,13 - 156,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:04,15,2024-10-06 17:03:09,-1.0,-1.0
13613,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,449,1538,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:21:48,327,217,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411161,080.668.715.663.613.035.,959.734,832CF5D9,2024-09-26 14:16:00,13 - 449,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:15,5,2024-10-06 17:01:36,-1.0,-1.0
15242,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,60,2038,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:11:15,409,273,136,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2467353,918.953.336.936.452.969.,880.787,01DCAD3B,2024-09-24 13:29:00,13 - 60,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:29,17,2024-10-06 17:05:26,-1.0,-1.0
15258,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,266,1180,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:44:16,356,216,140,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2406474,484.697.748.910.066.033.,930.791,C4FD6A20,2024-09-26 10:00:00,13 - 266,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:01,14,2024-10-06 17:02:35,-1.0,-1.0
15326,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,541,1600,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:35:02,374,300,74,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2445302,424.080.261.612.833.164.,852.47,4A80695C,2024-09-25 14:33:00,13 - 541,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:42,6,2024-10-06 17:04:39,-1.0,-1.0
15364,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,173,2151,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:57:58,434,313,121,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2463363,969.458.874.904.798.329.,196.138,A8EE368D,2024-09-24 14:49:00,13 - 173,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:24,9,2024-10-06 17:03:57,-1.0,-1.0
15439,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,266,1856,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:12:14,184,116,68,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409444,373.559.637.251.880.062.,400.986,71F835FC,2024-09-19 09:47:00,13 - 266,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:46,4,2024-10-06 17:02:35,-1.0,-1.0
15479,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,533,1791,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:07:19,366,253,113,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2455670,868.437.855.162.085.289.,669.704,00AFB2F7,2024-09-23 16:21:00,13 - 533,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:50,24,2024-10-06 17:02:26,-1.0,-1.0
15486,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,144,1600,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:44:05,378,260,118,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410853,292.761.102.498.938.406.,566.823,D8CB1E31,2024-09-21 09:52:00,13 - 144,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:59,10,2024-10-06 17:04:46,-1.0,-1.0
15518,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,137,1120,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:10:57,357,224,133,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429009,353.357.426.588.755.495.,801.416,C43F562A,2024-09-19 10:53:00,13 - 137,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:51,15,2024-10-06 17:04:13,-1.0,-1.0
15535,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,173,2097,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:03:47,387,276,111,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2470767,999.742.900.006.559.034.,426.78,13547111,2024-09-24 10:11:00,13 - 173,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:06,9,2024-10-06 17:07:52,-1.0,-1.0
15577,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,356,1848,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:12:36,300,199,101,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428312,525.074.804.209.989.046.,738.566,2E5F8917,2024-09-19 13:23:00,13 - 356,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:41,15,2024-10-06 17:02:10,-1.0,-1.0
15588,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,334,1651,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:23:12,391,258,133,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2408833,484.680.408.276.257.981.,528.378,D493DAB5,2024-09-21 11:25:00,13 - 334,#NULO#,2024-10-06 08:06:08,2024-10-06 17:03:36,12,2024-10-06 17:05:32,-1.0,-1.0
15879,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,154,1589,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:08,383,249,134,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2427942,393.761.279.578.203.327.,708.988,7C35FE05,2024-09-19 10:01:00,13 - 154,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:16,24,2024-10-06 17:02:01,-1.0,-1.0
15908,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,374,1490,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:53:27,393,307,86,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428046,615.912.819.929.512.547.,517.263,2EE0D8CD,2024-09-23 10:52:00,13 - 374,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:30,20,2024-10-06 17:03:22,-1.0,-1.0
15931,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,135,1422,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:24,370,233,137,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2402246,191.730.049.587.498.738.,611.562,8D6B98E1,2024-09-23 10:49:00,13 - 135,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:18,13,2024-10-06 17:04:54,-1.0,-1.0
16031,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,184,1562,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:02:00,295,190,105,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411478,706.819.791.357.799.337.,47.326,D281CB17,2024-09-26 10:16:00,13 - 184,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:40,11,2024-10-06 17:06:50,-1.0,-1.0
16869,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,23,1295,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:04:08,303,183,120,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428273,302.857.778.866.252.413.,553.782,3DCCD041,2024-09-27 09:40:00,13 - 23,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:12,20,2024-10-06 17:04:34,-1.0,-1.0
16936,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,68,1660,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:04:52,385,248,137,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2457723,232.174.538.536.013.142.,969.104,FA94BC3F,2024-09-23 09:34:00,13 - 68,#NULO#,2024-10-06 08:00:01,2024-10-06 17:07:08,17,2024-10-06 17:07:20,-1.0,-1.0
16952,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,109,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:10:59,390,258,132,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2403137,110.962.198.706.177.969.,61.522,2C33A29C,2024-09-23 08:57:00,13 - 109,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:02,22,2024-10-06 17:07:12,-1.0,-1.0
16984,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,143,1279,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:11:04,331,213,118,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428184,999.721.697.038.620.324.,70.187,7C35FE05,2024-09-19 08:59:00,13 - 143,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:16,22,2024-10-06 17:05:24,-1.0,-1.0
17000,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,441,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:05:42,304,221,83,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2450975,545.214.294.056.163.316.,603.312,D967FAE0,2024-09-26 14:26:00,13 - 441,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:00,9,2024-10-06 17:03:42,-1.0,-1.0
17008,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,269,1660,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:34:51,325,223,102,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412111,949.205.539.661.997.158.,291.831,FFABBB55,2024-09-23 14:13:00,13 - 269,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:57,18,2024-10-06 17:04:21,-1.0,-1.0
20499,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,534,1570,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:38:27,394,280,114,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2465914,716.909.813.841.649.721.,804.624,4A80695C,2024-09-25 14:00:00,13 - 534,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:14,18,2024-10-06 17:05:45,-1.0,-1.0
20510,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,425,1120,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:40:17,370,268,102,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2403872,030.135.082.796.169.593.,508.977,0CD8EE53,2024-09-21 09:59:00,13 - 425,#NULO#,2024-10-06 08:00:52,2024-10-06 17:00:33,7,2024-10-06 17:02:58,-1.0,-1.0
20551,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,283,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:35,377,270,107,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2403030,636.190.706.937.030.793.,487.894,E9B6C15E,2024-09-27 12:16:00,13 - 283,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:02,8,2024-10-06 17:02:39,-1.0,-1.0
20571,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,372,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:10:32,328,225,103,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410452,979.529.955.575.597.218.,266.296,01ED8231,2024-09-21 09:43:00,13 - 372,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:10,10,2024-10-06 17:06:22,-1.0,-1.0
20590,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,12,1708,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:24:47,379,289,90,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409474,535.115.822.180.785.186.,475.301,4EDC18DE,2024-09-24 11:28:00,13 - 12,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:11,14,2024-10-06 17:04:14,-1.0,-1.0
20599,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,68,1520,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:13:59,392,276,116,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428832,383.649.688.524.940.909.,984.725,BB5FCDCF,2024-09-23 11:02:00,13 - 68,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:22,17,2024-10-06 17:04:04,-1.0,-1.0
